1994-07-22,Welcome All Again,0:07:49.894000,0
2015-05-09,Fuzzy,0:07:59.146000,0
1996-01-14,Dig,0:06:36.800000,0
1992-05-02,You,0:07:42.906000,0
2019-06-07,My Days,0:07:25.040000,0
2008-02-09,Understanding,0:08:47.760000,0
2002-06-02,Staring Down,0:07:09.946000,0
2008-01-06,She Does,0:06:52.134000,0
2003-09-10,Lighten Up,0:07:12.800000,0
1991-07-23,Love,0:07:04.026000,0
2016-10-14,Hymn For My Father,0:05:46.826000,0
2007-07-04,Staring Down - Acoustic Version,0:06:49.414000,0
1999-07-08,She Does - Piano Version,0:06:04.774000,0
2012-12-19,Heart To Heart,0:06:18.346000,0
2015-08-02,New Vibration,0:06:41.334000,0
2002-02-28,What I Can Give You,0:07:25.786000,0
2020-02-28,Never Here Alone,0:06:11.466000,0
1997-05-17,Bearing Witness,0:07:11.814000,0
2005-03-24,All That I Know,0:08:14.266000,0
2001-11-16,I Dont Need Anymore Friends,0:07:11.066000,0
2011-12-28,Good Morning After All,0:08:46.666000,0
2014-05-20,Hollywood,0:06:09.786000,0
2008-12-10,Persuasion of You,0:07:15.200000,0
2003-05-03,Georgia Girl,0:06:52.880000,0
2010-05-29,Adored,0:08:30.854000,0
1992-12-02,Skin,0:06:19.414000,0
2017-11-19,Vent,0:06:28.854000,0
2007-11-07,Why Pt. 2,0:07:14.986000,0
1995-12-15,Ten Years Later,0:07:33.680000,0
2002-01-06,Boast,0:07:20.266000,0
1999-04-20,Turn Around,0:07:17.226000,0
2011-05-17,You Speak My Language,0:06:48.400000,0
2003-12-31,Collective Soul,0:07:33.866000,0
1990-01-22,After All,0:07:27.894000,0
1999-12-25,Over Tokyo,0:07:15.280000,0
2014-01-11,Happiness,0:07:03.280000,0
2012-03-11,Now's the Time,0:05:53.894000,0
2008-09-09,Over Me,0:06:32.240000,0
2014-01-12,Crushed,0:05:42.134000,0
1994-01-27,Right As Rain,0:06:59.414000,0
2010-06-07,Them Blues,0:07:50.854000,0
2000-04-25,Good Place to Start,0:06:49.146000,0
2009-04-02,Observation of Thoughts,0:08:07.786000,0
1991-04-21,Changed,0:07:01.574000,0
2002-12-07,Big Sky,0:05:51.734000,0
2008-07-06,Porch Swing,0:08:15.040000,0
1997-05-05,Precious Declaration,0:07:22.374000,0
2008-04-01,Listen,0:08:24.534000,0
2008-04-15,Maybe,0:08:18.506000,0
2015-02-24,Full Circle,0:08:17.814000,0
1996-11-01,Blame,0:09:24.400000,0
2000-09-13,Disciplined Breakdown,0:05:50.134000,0
2002-01-01,Forgiveness,0:10:00.720000,0
2008-08-10,Link,0:06:08.854000,0
2015-07-18,Giving,0:06:13.706000,0
2011-07-18,In Between,0:08:06.720000,0
2012-11-09,Crowded Head,0:07:20.934000,0
2012-07-27,Everything,0:07:32.054000,0
1995-08-01,Tremble For My Beloved,0:07:45.120000,0
1991-12-19,Heavy,0:05:46.534000,0
2005-01-04,No More No Less,0:10:36.854000,0
2015-08-04,Needs,0:10:43.280000,0
2000-12-19,Slow,0:07:05.466000,0
1993-10-06,Dandy Life,0:08:06.454000,0
2008-04-15,Run,0:09:06.934000,0
2014-02-15,Generate,0:07:07.094000,0
2020-01-02,Compliment,0:06:02.854000,0
1992-02-17,Not The One,0:07:38.986000,0
1994-10-01,Crown,0:20:36.266000,0
2009-11-25,Compliment,0:06:00.080000,0
2016-08-27,Youth,0:05:53.200000,0
2015-06-11,December,0:06:59.814000,0
2014-04-05,Perfect to Stay,0:06:50.614000,0
2009-06-06,Under Heaven's Skies,0:08:03.946000,0
2020-07-02,She Said,0:09:26.666000,0
1992-05-19,Counting the Days,0:06:42.214000,0
2001-10-28,Satellite,0:07:29.524000,0
2018-06-09,Shine,0:10:12.080000,0
1999-12-04,Goodnight Good Guy,0:06:55.734000,0
2007-08-30,Wasting Time,0:06:29.654000,0
2001-06-17,Sister Don't Cry,0:08:04.454000,0
2008-03-02,Love Lifted Me,0:07:38.986000,0
2012-11-10,In A Moment,0:07:48.720000,0
2002-08-10,Heaven's Already Here,0:04:26.934000,0
2009-08-08,Pretty Donna,0:03:57.866000,0
1991-11-18,Reach,0:08:44.854000,0
2009-11-03,Breathe,0:06:10.214000,0
2000-01-23,Scream,0:05:57.066000,0
2016-06-06,Burning Bridges,0:07:17.494000,0
2004-05-17,All,0:06:56,0
2020-04-03,Orchestral Intro,0:00:55.466000,0
1994-12-12,Counting The Days,0:05:30.534000,0
2019-09-03,Listen,0:09:06,0
2006-11-09,December,0:10:34,0
2019-02-24,Compliment,0:07:17.066000,0
1997-03-22,Precious Declaration,0:08:28.934000,0
2002-08-31,Needs,0:11:34,0
1998-10-23,Heavy,0:06:40,0
2017-02-25,Run,0:09:40,0
2001-09-22,The World I Know,0:10:02,0
2002-01-26,Pretty Donna,0:08:04.266000,0
2009-08-31,Youth,0:06:10.400000,0
2005-02-28,Crown,0:10:25.200000,0
1992-02-11,Under Heaven's Skies,0:07:21.334000,0
1999-10-28,She Said,0:09:29.466000,0
2009-04-16,Home,0:08:51.600000,0
2004-05-03,Gel,0:06:33.600000,0
1996-09-22,How Do You Love,0:09:06.800000,0
2003-10-07,Better Now,0:14:14,0
2000-08-11,Satellite,0:09:28,0
2010-01-24,Shine,0:12:50.320000,0
2000-02-03,Burn,0:07:20.640000,0
2008-10-05,Heavy - Live,0:06:25.626000,0
1994-04-30,Where The River Flows - Live,0:08:05.866000,0
